************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*   237032 *    237032 * 677.54085 * 107777.43 *
*   237039 *    237039 * 53.178611 * 7163.6355 *
*   237050 *    237050 * 734.43405 * 117062.41 *
*   237055 *    237055 * 2.7872032 * 25846.814 *
*   237096 *    237096 * 13.795955 * 6077.0269 *
*   237103 *    237103 * 587.03158 * 107367.37 *
*   237105 *    237105 * 4.1124491 * 65783.306 *
*   237130 *    237130 * 2.6286004 * 26996.805 *
*   237145 *    237145 * 329.09423 * 113411.59 *
*   237163 *    237163 * 427.72209 * 96118.184 *
*   237171 *    237171 * 7.7061335 * 1255.0717 *
*   237172 *    237172 * 765.39665 * 104695.88 *
*   237173 *    237173 * 1007.3898 * 114505.62 *
*   237205 *    237205 * 1365.5143 * 27803.341 *
*   237222 *    237222 * 194.23197 * 58409.563 *
*   237260 *    237260 * 1.4689757 * 1012.1625 *
*   237268 *    237268 * 2.9022193 * 61658.564 *
*   237291 *    237291 * 618.09545 * 113353.25 *
*   237313 *    237313 * 2.8909747 * 71231.581 *
*   237329 *    237329 * 1.8826324 * 99958.599 *
*   237347 *    237347 * 3.2177664 * 56286.589 *
*   237363 *    237363 * 578.94760 * 112329.61 *
*   237364 *    237364 * 21.130320 * 8168.3327 *
*   237378 *    237378 * 1110.1286 *  114457.7 *
*   237380 *    237380 * 600.73268 * 112113.01 *
*   237398 *    237398 * 508.63312 * 114161.60 *
*   237399 *    237399 * 249.98247 * 35018.101 *
*   237400 *    237400 * 17.663456 * 2173.0486 *
*   237415 *    237415 * 14.641082 * 2222.9770 *
*   237428 *    237428 * 738.18806 * 106979.01 *
*   237429 *    237429 * 75.341036 * 3829.4277 *
*   237441 *    237441 * 3.1029910 * 132.59184 *
*   237449 *    237449 * 657.15585 * 111876.92 *
*   237465 *    237465 * 422.98576 * 95540.436 *
*   237467 *    237467 * 2.0160355 * 53739.075 *
*   237468 *    237468 * 537.70048 * 112937.96 *
*   237470 *    237470 * 516.74490 * 112953.52 *
*   237473 *    237473 * 587.88087 * 114606.91 *
*   237476 *    237476 * 434.33097 * 73691.821 *
*   237489 *    237489 * 732.71957 * 20762.000 *
*   237499 *    237499 * 7.7735079 * 1598.1289 *
*   237510 *    237510 * 5.1509699 * 478.03802 *
*   237530 *    237530 * 405.44812 * 105987.87 *
*   237553 *    237553 * 530.26566 * 113317.08 *
*   237566 *    237566 * 652.92030 * 115507.98 *
*   237583 *    237583 * 655.27119 * 111751.53 *
*   237611 *    237611 * 598.12525 * 113240.32 *
*   237642 *    237642 * 322.29988 * 3223.9694 *
*   237657 *    237657 * 22.389393 * 10542.353 *
*   237658 *    237658 * 299.02145 * 43740.373 *
*   237659 *    237659 * 31.043344 * 2698.5558 *
*   237673 *    237673 * 531.57374 * 108399.21 *
*   237686 *    237686 * 396.66733 * 64456.234 *
*   237690 *    237690 * 6.6873354 * 402.01519 *
*   237714 *    237714 * 314.65060 * 108398.66 *
*   237724 *    237724 * 610.67723 * 116079.76 *
*   237771 *    237771 * 255.64307 * 42089.731 *
*   237800 *    237800 * 24.066107 * 3967.9597 *
*   237816 *    237816 * 2.0700159 * 28089.158 *
*   237822 *    237822 * 508.69405 * 113201.17 *
*   237836 *    237836 * 4.5445336 * 168.82722 *
*   237845 *    237845 * 542.49764 * 110780.04 *
*   237883 *    237883 * 21.633370 * 1803.0798 *
*   237912 *    237912 * 566.96313 * 112096.24 *
*   237919 *    237919 * 2677.0240 * 115973.42 *
*   237942 *    237942 * 57.573648 * 9585.8380 *
*   237944 *    237944 * 699.60400 * 115403.78 *
*   237961 *    237961 * 660.47444 * 116422.28 *
*   237962 *    237962 * 4.2230761 * 61021.841 *
*   237965 *    237965 * 2.2522128 * 32237.189 *
*   237986 *    237986 * 9.1562461 * 817.22933 *
*   237997 *    237997 * 33.812358 * 5626.2464 *
*   238006 *    238006 * 1.4513668 * 3567.9592 *
*   238015 *    238015 * 749.55311 * 108537.86 *
*   238025 *    238025 * 23.551048 * 12928.333 *
*   238032 *    238032 * 20.672442 * 2128.7962 *
*   238034 *    238034 * 599.42277 * 112260.21 *
*   238046 *    238046 * 2.9259228 * 44601.161 *
*   238058 *    238058 *  106.7916 * 623.84748 *
*   238087 *    238087 * 20.732709 * 2186.5480 *
*   238090 *    238090 * 7.4633203 * 608.12638 *
*   238092 *    238092 * 8.6588209 * 1541.4240 *
*   238097 *    238097 *  2.564892 * 30296.824 *
*   238114 *    238114 * 83.143810 * 5960.9173 *
*   238123 *    238123 * 1405.6943 * 72694.292 *
*   238133 *    238133 * 56.568234 * 4130.1546 *
*   238151 *    238151 * 1107.3901 * 32754.815 *
*   238179 *    238179 * 292.88483 * 59005.607 *
*   238197 *    238197 * 695.17995 * 104748.10 *
*   238202 *    238202 * 515.81191 * 104612.98 *
*   238226 *    238226 * 2.2468819 * 1420.2693 *
*   238230 *    238230 * 757.31120 * 79789.642 *
*   238242 *    238242 * 563.08918 * 122393.65 *
*   238246 *    238246 * 3670.3795 * 111134.51 *
*   238282 *    238282 * 121.19821 * 4592.4238 *
*   238290 *    238290 * 65.177644 * 3875.1186 *
*   238291 *    238291 * 3.8285829 * 257.76152 *
*   238308 *    238308 * 3.2610016 * 425.65971 *
*   238345 *    238345 * 7.3967105 * 637.29696 *
*   238347 *    238347 * 538.56807 * 100415.96 *
*   238371 *    238371 * 2.8082479 * 58475.169 *
*   238381 *    238381 * 451.44794 * 114074.77 *
*   238388 *    238388 * 646.39391 * 109270.24 *
*   238394 *    238394 * 3017.9854 * 103726.55 *
*   238396 *    238396 * 669.06503 * 115634.82 *
*   238401 *    238401 * 4.7218566 * 941.41720 *
*   238413 *    238413 * 239.34029 * 50873.394 *
*   238423 *    238423 * 827.91038 * 56472.752 *
*   238428 *    238428 * 144.04236 * 16375.407 *
*   238446 *    238446 * 2.6193911 * 36317.810 *
*   238467 *    238467 * 393.78137 * 112259.42 *
*   238471 *    238471 * 515.18278 * 109745.35 *
*   238474 *    238474 * 33.255006 * 2465.1484 *
*   238488 *    238488 * 734.49702 * 81600.609 *
*   238514 *    238514 * 75.680690 * 4311.0763 *
*   238522 *    238522 * 4.6187025 * 986.50676 *
*   238529 *    238529 * 566.21348 * 116980.41 *
*   238531 *    238531 * 3.1175155 * 596.50102 *
*   238540 *    238540 * 140.97474 * 24003.554 *
*   238542 *    238542 * 8.2329041 * 1353.2752 *
*   238567 *    238567 * 1.6229981 * 61276.281 *
*   238577 *    238577 * 409.62482 * 105668.25 *
*   238587 *    238587 * 23.205021 * 1448.3688 *
*   238588 *    238588 * 9.6633481 * 1035.7027 *
*   238590 *    238590 * 826.20881 * 113634.62 *
*   238596 *    238596 * 572.18974 * 1166.0682 *
*   238597 *    238597 * 14.143542 * 1303.5175 *
*   238604 *    238604 * 37.313987 * 4517.7985 *
*   238615 *    238615 * 603.17822 * 112575.05 *
*   238633 *    238633 * 216.07142 * 101361.68 *
*   238652 *    238652 * 3.0833704 * 69865.432 *
*   238678 *    238678 * 461.67466 * 108457.02 *
*   238681 *    238681 * 16.613091 * 1561.0951 *
*   238682 *    238682 * 96.463543 * 6038.2106 *
*   238702 *    238702 * 131.13181 * 3956.9980 *
*   238707 *    238707 * 26.355530 * 21947.611 *
*   238712 *    238712 * 8.8789376 * 963.99948 *
*   238718 *    238718 * 21.457350 * 21192.398 *
*   238728 *    238728 * 7.0919467 * 745.06615 *
*   238731 *    238731 * 52.711911 * 12052.529 *
*   238745 *    238745 * 754.26190 * 110670.04 *
*   238769 *    238769 * 8.4926732 * 1572.6542 *
*   238816 *    238816 * 2.8749888 * 62701.365 *
*   238843 *    238843 * 582.67335 * 107422.36 *
*   238848 *    238848 * 36.465177 * 8484.9928 *
*   238860 *    238860 * 104.84155 * 4444.0985 *
*   238866 *    238866 * 708.93546 * 114931.32 *
*   238867 *    238867 * 13.220412 * 68334.630 *
*   238869 *    238869 * 4.8793262 * 55429.438 *
*   238872 *    238872 * 40.559934 * 2629.0940 *
*   238877 *    238877 * 3.3482901 * 58781.614 *
*   238900 *    238900 * 2.1577120 * 17767.048 *
*   238905 *    238905 * 2.3016962 * 48629.466 *
*   238967 *    238967 * 903.51856 * 112558.91 *
*   238969 *    238969 * 634.24362 * 108411.68 *
*   238974 *    238974 * 448.87165 * 109511.86 *
*   238980 *    238980 * 723.35531 * 112095.07 *
*   238981 *    238981 * 799.91505 * 120854.08 *
*   238991 *    238991 * 625.07169 * 110897.01 *
*   239015 *    239015 * 655.40694 * 108006.81 *
*   239030 *    239030 * 40.641968 * 19811.460 *
*   239036 *    239036 * 1.6550487 * 51638.960 *
*   239037 *    239037 * 573.38612 *  111574.9 *
*   239044 *    239044 * 352.94604 * 108776.33 *
*   239059 *    239059 * 2.5197168 * 58573.169 *
*   239065 *    239065 * 1123.5792 * 80053.607 *
*   239084 *    239084 * 2.6699198 * 39988.919 *
*   239095 *    239095 * 419.60876 * 104266.13 *
*   239104 *    239104 * 30.450323 * 10569.998 *
*   239118 *    239118 * 3.5636864 * 561.18141 *
*   239136 *    239136 * 2.1342814 * 30447.844 *
*   239151 *    239151 * 265.83090 * 97785.797 *
*   239168 *    239168 * 714.49813 * 115527.03 *
*   239181 *    239181 * 4.3198026 * 707.19939 *
*   239187 *    239187 * 891.90002 * 108122.05 *
*   239199 *    239199 * 709.48867 * 100734.23 *
*   239248 *    239248 * 822.66362 * 116212.82 *
*   239271 *    239271 * 7.2090182 * 437.60316 *
*   239278 *    239278 * 1.4080682 * 50469.736 *
*   239281 *    239281 * 4.9400218 * 950.90625 *
*   239287 *    239287 * 59.146597 * 4055.1429 *
*   239290 *    239290 * 529.84969 * 108760.35 *
*   239319 *    239319 * 21.901870 * 7019.5291 *
*   239332 *    239332 * 16.236879 * 2525.7250 *
*   239355 *    239355 * 1494.5260 * 43419.493 *
*   239381 *    239381 * 776.76371 * 112996.99 *
*   239390 *    239390 * 71.388500 * 3845.0386 *
*   239396 *    239396 * 670.52967 * 113367.78 *
*   239414 *    239414 * 10.731709 * 823.50907 *
*   239433 *    239433 * 40.314120 * 3488.9373 *
*   239443 *    239443 * 821.64466 * 112955.37 *
*   239456 *    239456 * 57.359752 * 28847.861 *
*   239462 *    239462 * 657.03332 * 116671.35 *
*   239469 *    239469 * 821.07396 * 113397.23 *
*   239472 *    239472 * 314.76865 * 103777.88 *
*   239488 *    239488 * 13.537459 * 978.41136 *
*   239493 *    239493 * 12.910955 * 1540.2258 *
*   239501 *    239501 * 822.10793 * 119727.64 *
*   239502 *    239502 * 20.083520 * 1632.0015 *
*   239526 *    239526 * 2.5158598 * 33594.176 *
*   239528 *    239528 * 159.57153 * 7465.9662 *
*   239531 *    239531 * 1.2947857 * 33727.362 *
*   239567 *    239567 * 754.29340 * 112424.32 *
*   239573 *    239573 * 724.43641 * 128062.79 *
*   239583 *    239583 * 55.301584 * 1806.1257 *
*   239611 *    239611 * 8.3298704 * 1427.2737 *
*   239621 *    239621 * 72.300851 * 4179.3913 *
*   239637 *    239637 * 56.222042 * 9683.5574 *
*   239670 *    239670 * 30.733422 * 1030.0971 *
*   239688 *    239688 * 230.35153 *   71177.7 *
*   239690 *    239690 * 20.128331 * 1796.7534 *
*   239700 *    239700 * 29.891467 * 2167.5729 *
*   239711 *    239711 * 26.260524 * 20988.874 *
*   239718 *    239718 * 4.2622607 * 982.01052 *
*   239721 *    239721 * 655.96182 * 114639.73 *
*   239744 *    239744 * 473.34473 * 99237.712 *
*   239751 *    239751 * 481.43938 * 1515.6179 *
*   239783 *    239783 * 3.1811029 * 36914.609 *
*   239810 *    239810 * 311.91280 * 35213.261 *
*   239852 *    239852 * 576.47530 * 112577.16 *
*   239879 *    239879 * 510.76818 * 102064.87 *
*   239881 *    239881 * 27.486739 * 2138.3701 *
*   239902 *    239902 * 308.95345 * 74098.334 *
*   239905 *    239905 * 55.982539 * 7059.6426 *
*   239906 *    239906 * 43.841345 * 31128.050 *
*   239912 *    239912 * 1.0618073 * 63562.763 *
*   239923 *    239923 * 744.04460 * 113330.63 *
*   239927 *    239927 * 1807.2080 * 95412.544 *
*   239957 *    239957 * 2985.1268 * 75584.862 *
*   239964 *    239964 * 386.93520 * 33585.119 *
*   239986 *    239986 * 548.72373 * 112323.49 *
*   239987 *    239987 * 1.4141783 * 57642.712 *
*   239988 *    239988 * 1550.3250 * 84284.783 *
*   239989 *    239989 * 3019.9775 * 34708.304 *
*   240008 *    240008 * 507.37427 * 109107.76 *
*   240015 *    240015 * 2.3417170 * 56366.826 *
*   240023 *    240023 * 1.9297071 * 105073.13 *
*   240029 *    240029 * 5.0983500 * 729.11052 *
*   240031 *    240031 * 202.11607 * 30342.048 *
*   240048 *    240048 * 1401.4070 * 2790.4238 *
*   240051 *    240051 * 464.20762 * 114998.01 *
*   240076 *    240076 * 5.3875829 * 522.33755 *
*   240098 *    240098 * 750.70852 * 112881.58 *
*   240116 *    240116 * 239.23068 * 82953.713 *
*   240117 *    240117 * 7.2747157 * 1314.6177 *
*   240123 *    240123 * 462.84723 * 392.30148 *
*   240129 *    240129 * 6.2968172 * 813.96234 *
*   240141 *    240141 * 70.167429 * 3887.4731 *
*   240149 *    240149 * 2.6106191 * 39109.452 *
*   240168 *    240168 * 3.0562541 * 40679.902 *
*   240228 *    240228 * 195.56492 * 26885.894 *
*   240240 *    240240 * 211.68036 * 68150.143 *
*   240241 *    240241 * 13.878761 * 1239.3402 *
*   240244 *    240244 * 16.838133 * 1235.5749 *
*   240257 *    240257 * 5.2476552 * 6788.6041 *
*   240278 *    240278 * 2.8069565 * 49944.726 *
*   240285 *    240285 * 4.2541174 * 70182.130 *
*   240287 *    240287 * 2.2647271 *  616.7082 *
*   240297 *    240297 * 240.68243 * 30191.324 *
*   240311 *    240311 * 623.76332 * 106300.28 *
*   240362 *    240362 * 5.0670566 * 110535.95 *
*   240365 *    240365 * 16.163406 * 1598.6241 *
*   240381 *    240381 * 3.3538769 * 596.54098 *
*   240382 *    240382 * 94.347528 * 10734.533 *
*   240400 *    240400 * 2.2781115 * 68577.601 *
*   240434 *    240434 * 573.68346 * 112834.84 *
*   240436 *    240436 * 12.537135 * 12233.143 *
*   240460 *    240460 * 2.4793986 * 110794.40 *
*   240462 *    240462 * 44.017828 * 2868.3510 *
*   240488 *    240488 * 687.61751 * 113498.86 *
*   240523 *    240523 * 742.44865 * 112255.34 *
*   240526 *    240526 * 144.58288 * 8997.9593 *
*   240537 *    240537 * 751.05762 * 114728.46 *
*   240544 *    240544 * 2156.1585 * 2048.3421 *
*   240548 *    240548 * 263.18060 * 101813.77 *
*   240564 *    240564 * 4.4693564 * 593.68953 *
*   240572 *    240572 * 588.90389 * 114330.45 *
*   240574 *    240574 * 2.9473323 * 36339.645 *
*   240584 *    240584 * 721.17641 * 110723.62 *
*   240588 *    240588 * 538.11203 * 110984.39 *
*   240626 *    240626 * 237.89713 * 108009.49 *
*   240633 *    240633 * 747.84305 * 111655.95 *
*   240650 *    240650 * 2.3807169 * 98053.310 *
*   240656 *    240656 * 637.52658 * 115078.91 *
*   240659 *    240659 * 9.1845179 * 916.98934 *
*   240672 *    240672 * 8.3838896 * 1084.9125 *
*   240674 *    240674 * 4.6495307 * 248.07414 *
*   240679 *    240679 * 48.717570 * 22739.847 *
*   240685 *    240685 * 234.68171 * 75878.203 *
*   240686 *    240686 * 3.0821771 * 25727.046 *
*   240696 *    240696 * 8.2018098 * 954.97965 *
*   240705 *    240705 * 162.30781 * 12591.570 *
*   240707 *    240707 * 172.95835 * 26027.256 *
*   240725 *    240725 * 12.518586 * 1229.6750 *
*   240740 *    240740 * 5.2118306 * 1192.9927 *
*   240752 *    240752 * 4.1374776 * 1347.2253 *
*   240776 *    240776 * 876.47004 * 117627.37 *
*   240792 *    240792 * 897.04124 * 10711.297 *
*   240799 *    240799 * 2.9354197 * 23758.002 *
*   240809 *    240809 * 195.84844 * 27001.687 *
*   240817 *    240817 * 4.5807896 * 64461.960 *
*   240844 *    240844 * 775.78567 * 128634.58 *
*   240851 *    240851 * 3.6825754 * 72383.137 *
*   240863 *    240863 * 51.651309 * 21054.545 *
*   240873 *    240873 *  633.4199 * 108784.37 *
*   240889 *    240889 * 3.2176855 * 55091.905 *
*   240897 *    240897 * 16.613894 * 1458.6343 *
*   240902 *    240902 * 561.56575 * 114461.15 *
*   240910 *    240910 * 4.1780684 * 69920.825 *
*   240952 *    240952 * 94.751152 * 22186.597 *
*   240953 *    240953 * 2.3486756 * 706.83306 *
*   240959 *    240959 * 34.672411 * 4806.0845 *
*   240983 *    240983 * 620.47884 * 109046.71 *
*   241012 *    241012 * 6.0060703 * 1298.0504 *
*   241018 *    241018 * 592.89838 * 111174.15 *
*   241023 *    241023 * 685.06059 * 106589.50 *
*   241024 *    241024 * 715.58974 * 111167.83 *
*   241027 *    241027 * 2.2047520 * 30079.817 *
*   241037 *    241037 * 2.4187831 * 284.94422 *
*   241038 *    241038 * 104.19435 * 4712.7333 *
*   241052 *    241052 * 150.01058 * 99850.475 *
*   241073 *    241073 * 647.55295 * 104451.65 *
*   241074 *    241074 * 2.1791058 * 68276.057 *
*   241077 *    241077 * 332.57206 * 502.95004 *
*   241109 *    241109 * 800.74969 * 97644.150 *
*   241127 *    241127 * 130.20152 * 19539.685 *
*   241132 *    241132 * 2.7579037 * 48473.887 *
*   241137 *    241137 * 28.161393 * 2948.1442 *
*   241151 *    241151 * 642.38008 * 110695.18 *
*   241154 *    241154 * 2.8449121 * 73958.904 *
*   241157 *    241157 * 60.389343 * 4001.8625 *
*   241166 *    241166 * 752.93330 * 115791.73 *
*   241188 *    241188 * 250.95767 * 22021.823 *
*   241193 *    241193 * 103.96035 * 4437.8994 *
*   241209 *    241209 * 428.82369 * 109904.97 *
*   241217 *    241217 * 36.336436 * 3725.2764 *
*   241219 *    241219 * 569.27456 * 111100.54 *
*   241223 *    241223 * 731.77912 * 103175.03 *
*   241230 *    241230 * 8.9408806 * 1443.3091 *
*   241233 *    241233 * 20.844497 * 3542.5518 *
*   241239 *    241239 * 4.5631442 * 31600.928 *
*   241246 *    241246 * 3.7529890 * 59238.803 *
*   241274 *    241274 * 4.1369932 * 310.66215 *
*   241280 *    241280 * 37.172962 * 9889.9104 *
*   241285 *    241285 * 1.7128216 * 36132.680 *
*   241287 *    241287 * 93.900942 * 5867.2569 *
*   241299 *    241299 * 353.46717 * 39301.072 *
*   241315 *    241315 * 797.18686 * 118996.81 *
*   241319 *    241319 * 61.219465 * 3732.2581 *
*   241321 *    241321 * 444.00403 * 87805.219 *
*   241330 *    241330 * 114.46375 * 4201.7300 *
*   241344 *    241344 * 319.89973 * 36651.318 *
*   241351 *    241351 * 109.90143 * 5017.2485 *
*   241367 *    241367 * 258.65874 * 75172.978 *
*   241381 *    241381 * 25.452612 * 3720.4042 *
*   241403 *    241403 * 530.72323 * 114184.05 *
*   241406 *    241406 * 570.90001 * 112723.83 *
*   241423 *    241423 * 11.085555 * 679.20087 *
*   241434 *    241434 * 10.414109 * 7654.1161 *
*   241441 *    241441 * 8.4401153 * 800.53691 *
*   241451 *    241451 * 8.9937186 * 921.20537 *
*   241464 *    241464 * 41.742851 * 1902.5029 *
*   241469 *    241469 * 1.9710627 * 427.54889 *
*   241471 *    241471 * 550.01202 * 114681.41 *
*   241508 *    241508 * 127.10896 * 4362.5489 *
*   241526 *    241526 * 33.345874 * 2327.9087 *
*   241527 *    241527 * 2.7070123 * 54545.457 *
*   241540 *    241540 * 2.2387963 * 96165.798 *
*   241552 *    241552 * 594.31035 * 100958.21 *
*   241563 *    241563 * 0.9771894 * 26567.754 *
*   241591 *    241591 * 705.09149 * 137224.03 *
*   241609 *    241609 * 50.430039 * 2882.9686 *
*   241650 *    241650 * 371.00665 * 102539.27 *
*   241688 *    241688 * 118.17766 * 26434.239 *
*   241691 *    241691 * 508.72757 * 111984.03 *
*   241698 *    241698 * 13.569600 * 1166.4954 *
*   241701 *    241701 * 49.343747 * 11741.518 *
*   241705 *    241705 * 324.89249 * 108799.88 *
*   241730 *    241730 * 16.020947 * 1673.7420 *
*   241750 *    241750 * 12.239982 * 3028.2091 *
*   241774 *    241774 * 672.21083 * 116615.65 *
*   241782 *    241782 * 1362.8296 *  111969.6 *
*   241786 *    241786 * 2.5375305 * 2494.0526 *
*   241807 *    241807 * 25.107410 * 2560.1541 *
*   241812 *    241812 * 3.7539511 * 38323.316 *
*   241818 *    241818 * 13.906912 * 4798.6903 *
*   241822 *    241822 * 506.33314 * 106880.79 *
*   241845 *    241845 * 554.27427 * 106369.54 *
*   241853 *    241853 * 2.9823095 * 29271.100 *
*   241855 *    241855 * 6.5876554 * 485.93456 *
*   241859 *    241859 * 91.215500 * 4438.4145 *
*   241866 *    241866 * 763.37312 * 113742.65 *
*   241881 *    241881 * 745.10704 * 113514.09 *
*   241897 *    241897 * 7.8659376 * 4778.2608 *
*   241898 *    241898 * 9.3486577 * 838.13840 *
*   241914 *    241914 * 665.63255 * 105728.32 *
*   241937 *    241937 * 9.6145257 * 1204.7633 *
*   241943 *    241943 * 200.52440 * 30330.588 *
*   241953 *    241953 * 5.6918752 * 2794.7093 *
*   241954 *    241954 * 6.6316566 * 1096.7025 *
*   241955 *    241955 * 193.90734 * 30809.639 *
*   241965 *    241965 * 605.81639 * 117535.26 *
*   241975 *    241975 * 197.49217 * 26614.632 *
*   241983 *    241983 * 444.75361 * 108887.76 *
*   242000 *    242000 * 715.94169 * 112320.73 *
*   242001 *    242001 * 3.2846118 * 113565.32 *
*   242035 *    242035 * 3.3547572 * 234.39315 *
*   242040 *    242040 * 428.56960 * 113798.26 *
*   242071 *    242071 * 513.42267 * 112654.60 *
*   242078 *    242078 * 61.606116 * 3101.3860 *
*   242099 *    242099 * 10.249617 * 922.27998 *
*   242103 *    242103 * 611.16377 * 129256.12 *
*   242105 *    242105 * 675.10075 * 116976.63 *
*   242114 *    242114 *  161.6683 * 63637.095 *
*   242132 *    242132 * 1081.2271 * 385.50358 *
*   242158 *    242158 * 579.32005 * 112088.96 *
*   242200 *    242200 * 3.2045731 * 42865.677 *
*   242256 *    242256 * 13.811454 * 1049.0871 *
*   242261 *    242261 * 346.16491 * 32751.691 *
*   242289 *    242289 * 5.6282399 * 3191.7240 *
*   242301 *    242301 * 1.4309246 * 2357.4022 *
*   242304 *    242304 * 682.15038 * 114989.50 *
*   242316 *    242316 * 9537.5991 * 95536.029 *
*   242331 *    242331 * 5488.2001 * 12799.137 *
*   242346 *    242346 * 45.029065 * 1187.2923 *
*   242355 *    242355 * 60.937237 * 3225.5943 *
*   242357 *    242357 * 8.8590729 * 1157.4957 *
*   242361 *    242361 * 144.74633 * 22181.172 *
*   242380 *    242380 * 652.08015 * 109788.46 *
*   242397 *    242397 * 739.96900 * 111852.41 *
*   242399 *    242399 * 56.101017 * 3791.3671 *
*   242400 *    242400 * 640.59867 * 106226.34 *
*   242408 *    242408 * 4.9577900 * 345.78469 *
*   242439 *    242439 *  472.8699 * 108458.21 *
*   242445 *    242445 * 670.20457 * 115898.94 *
*   242490 *    242490 * 15.698121 * 1473.3684 *
*   242491 *    242491 * 10.828704 * 1595.4539 *
*   242506 *    242506 * 2.6304799 *  28420.38 *
*   242523 *    242523 * 593.68861 * 108326.61 *
*   242533 *    242533 * 686.91468 * 111793.02 *
*   242546 *    242546 * 16.625165 * 1726.7084 *
*   242550 *    242550 * 1.6804459 * 53906.713 *
*   242559 *    242559 * 1003.7174 * 15551.063 *
*   242564 *    242564 * 1.9170501 * 62340.597 *
*   242567 *    242567 * 716.86787 * 108202.52 *
*   242599 *    242599 * 764.66495 * 109100.81 *
*   242649 *    242649 * 15.677603 * 1646.1755 *
*   242654 *    242654 * 8.9126144 * 5385.4419 *
*   242656 *    242656 * 272.01645 * 20892.948 *
*   242667 *    242667 * 21.666800 * 1700.1792 *
*   242671 *    242671 * 1.9259182 * 60819.775 *
*   242677 *    242677 * 278.49274 * 30592.168 *
*   242682 *    242682 * 628.66108 * 111050.36 *
*   242711 *    242711 * 151.37446 * 3042.6881 *
*   242712 *    242712 * 157.21622 * 20582.794 *
*   242718 *    242718 * 59.435395 * 9146.4513 *
*   242731 *    242731 * 665.72131 * 113045.88 *
*   242735 *    242735 * 69.012074 * 4193.2069 *
*   242741 *    242741 * 161.66536 * 17856.748 *
*   242749 *    242749 * 2.6448313 * 70880.023 *
*   242752 *    242752 * 10.579150 * 867.15453 *
*   242777 *    242777 * 5.8826644 * 790.58210 *
*   242781 *    242781 * 291.36215 * 94012.050 *
*   242783 *    242783 * 9.4735246 * 1105.5177 *
*   242784 *    242784 * 502.11288 * 109550.37 *
*   242798 *    242798 * 634.73554 * 108937.92 *
*   242816 *    242816 * 22.211804 * 12479.560 *
*   242823 *    242823 * 2.0890448 * 26546.132 *
*   242833 *    242833 * 593.18198 * 109229.11 *
*   242835 *    242835 * 523.29238 * 89526.893 *
*   242852 *    242852 * 4.0116812 * 708.85783 *
*   242859 *    242859 * 2.6508233 * 21569.417 *
*   242873 *    242873 * 841.27684 * 119193.71 *
*   242878 *    242878 * 3.1142559 *  55540.54 *
*   242912 *    242912 * 809.39527 * 112387.96 *
*   242914 *    242914 * 6.2100007 * 1621.4872 *
*   242949 *    242949 * 400.98506 * 103255.93 *
*   242962 *    242962 * 3.3899381 * 25360.399 *
*   242975 *    242975 * 20.497249 * 2472.3072 *
*   242986 *    242986 * 830.72972 * 111559.88 *
*   242994 *    242994 * 9.1925723 * 720.60403 *
*   243018 *    243018 * 486.98525 * 89959.764 *
*   243023 *    243023 * 39.913671 * 1782.0329 *
*   243026 *    243026 * 3.9987444 * 26756.882 *
*   243029 *    243029 * 691.63404 * 110569.06 *
*   243037 *    243037 * 2.0438863 * 59428.661 *
*   243052 *    243052 * 780.67105 * 112085.88 *
*   243069 *    243069 * 13.514063 * 1321.7048 *
*   243074 *    243074 * 2.6757947 * 601.37764 *
*   243076 *    243076 * 17.663807 * 1764.9178 *
*   243091 *    243091 * 576.55914 * 112031.45 *
*   243134 *    243134 * 6.4628831 * 574.26312 *
*   243155 *    243155 * 587.15906 * 113102.14 *
*   243158 *    243158 * 107.27441 * 4578.7380 *
*   243192 *    243192 * 431.96861 * 115205.46 *
*   243202 *    243202 * 328.66067 * 95620.121 *
*   243232 *    243232 * 49.968463 * 3277.6870 *
*   243237 *    243237 * 12.057009 * 1229.8805 *
*   243243 *    243243 * 707.60305 * 117508.02 *
*   243261 *    243261 * 30.734396 * 2084.7298 *
*   243272 *    243272 * 2.2212643 * 73476.743 *
*   243276 *    243276 * 3.1127454 * 66.884732 *
*   243289 *    243289 * 496.32151 * 115247.94 *
*   243303 *    243303 * 3.2043703 * 707.89313 *
*   243306 *    243306 * 228.47641 * 60511.699 *
*   243320 *    243320 * 346.83758 * 63842.222 *
*   243329 *    243329 * 8.1428185 * 1482.9796 *
*   243341 *    243341 * 2.4323523 * 1772.3419 *
*   243374 *    243374 * 637.69309 * 113877.28 *
*   243378 *    243378 * 3.0948988 * 48047.628 *
*   243382 *    243382 * 473.01487 * 61530.986 *
*   243391 *    243391 * 4.3350680 * 561.52773 *
*   243398 *    243398 * 736.90648 * 117999.57 *
*   243405 *    243405 * 543.81314 * 111735.80 *
*   243425 *    243425 * 3.0565861 * 52686.753 *
*   243438 *    243438 * 59.772896 * 3314.5787 *
*   243454 *    243454 * 10.952366 * 6092.6198 *
*   243473 *    243473 * 1.9892854 * 44477.207 *
*   243477 *    243477 * 620.34217 * 113696.79 *
*   243481 *    243481 * 640.76983 * 113365.96 *
*   243485 *    243485 * 753.12723 * 115192.94 *
*   243486 *    243486 * 787.77066 * 111062.56 *
*   243492 *    243492 * 6.7169788 * 561.55055 *
*   243495 *    243495 * 512.08116 * 114918.12 *
*   243503 *    243503 * 486.80703 * 112408.52 *
