************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*    83348 *     83348 * 55.002472 * 17084.231 *
*    83352 *     83352 *  3.347898 * 55362.307 *
*    83365 *     83365 * 3.7830895 * 58820.251 *
*    83374 *     83374 * 16.847420 * 411.52784 *
*    83376 *     83376 * 1.8193147 * 54786.149 *
*    83390 *     83390 * 464.29899 * 92899.978 *
*    83398 *     83398 * 746.83522 * 115341.49 *
*    83399 *     83399 * 84.550166 * 765.73029 *
*    83412 *     83412 * 362.28755 * 87577.565 *
*    83425 *     83425 * 3.0422002 * 45427.955 *
*    83440 *     83440 * 565.80857 * 116258.43 *
*    83442 *     83442 * 8.1853191 * 1404.9305 *
*    83447 *     83447 * 546.14040 * 114893.07 *
*    83452 *     83452 * 4.3678865 * 968.48117 *
*    83462 *     83462 * 14.807636 * 1776.7255 *
*    83469 *     83469 * 1997.6558 * 41721.439 *
*    83476 *     83476 * 619.32340 * 113565.12 *
*    83479 *     83479 * 512.02129 * 120799.92 *
*    83487 *     83487 * 564.60515 * 115931.28 *
*    83489 *     83489 * 24.581092 * 1966.2583 *
*    83491 *     83491 * 22.629805 * 1732.4227 *
*    83492 *     83492 * 263.86660 * 92413.292 *
*    83509 *     83509 * 4.4192573 * 63190.691 *
*    83523 *     83523 *  223.1644 * 78244.214 *
*    83526 *     83526 * 466.09522 * 62467.789 *
*    83529 *     83529 * 404.48376 * 119923.46 *
*    83541 *     83541 * 428.67788 * 65758.966 *
*    83542 *     83542 * 29.443741 * 1986.8761 *
*    83544 *     83544 * 910.36350 * 117441.20 *
*    83566 *     83566 * 14.408911 * 2034.3212 *
*    83571 *     83571 * 613.47877 * 113996.19 *
*    83573 *     83573 * 11.510299 * 1701.9679 *
*    83599 *     83599 * 237.26596 * 86231.342 *
*    83600 *     83600 * 572.88051 * 97968.429 *
*    83605 *     83605 * 3.3946183 * 664.85012 *
*    83618 *     83618 * 9.1208288 *  1334.067 *
*    83623 *     83623 * 3.4892053 * 610.97369 *
*    83662 *     83662 * 3.8229293 * 830.34991 *
*    83670 *     83670 * 743.06215 * 115183.99 *
*    83693 *     83693 * 471.28710 * 106171.42 *
*    83745 *     83745 * 2.5686541 * 47520.907 *
*    83753 *     83753 * 312.17044 * 105804.64 *
*    83756 *     83756 * 71.026446 * 3165.9064 *
*    83778 *     83778 * 955.45452 *  115488.1 *
*    83785 *     83785 * 483.90621 * 106622.61 *
*    83799 *     83799 * 478.15836 * 95013.519 *
*    83800 *     83800 * 678.40257 * 111122.59 *
*    83802 *     83802 * 19.162729 * 1578.6890 *
*    83804 *     83804 * 6.8777922 * 710.79860 *
*    83816 *     83816 * 144.34873 * 24140.416 *
*    83833 *     83833 * 12.636801 * 1247.4868 *
*    83851 *     83851 * 8.5070088 * 1249.0895 *
*    83856 *     83856 * 1688.0675 * 69570.348 *
*    83875 *     83875 * 25.425230 * 2171.0493 *
*    83882 *     83882 * 5.5070751 * 883.19029 *
*    83898 *     83898 * 27.018487 * 3041.3150 *
*    83907 *     83907 * 1.1756543 * 54701.077 *
*    83908 *     83908 * 3.1504262 * 71326.743 *
*    83911 *     83911 * 143.87748 * 3104.9283 *
*    83921 *     83921 * 997.00604 * 112011.49 *
*    83922 *     83922 * 762.36022 * 113910.47 *
*    83930 *     83930 * 5.5884553 * 962.02690 *
*    83946 *     83946 * 561.70485 * 112215.09 *
*    83948 *     83948 * 49.453859 * 10399.978 *
*    83961 *     83961 * 31.780039 * 1889.9949 *
*    83964 *     83964 * 247.34895 * 31761.413 *
*    83972 *     83972 * 841.35475 * 1580.0115 *
*    83975 *     83975 * 571.85550 * 115608.35 *
*    83976 *     83976 * 110.58977 *  4912.608 *
*    83992 *     83992 * 415.56313 * 115372.03 *
*    84024 *     84024 * 12.441946 * 1354.7816 *
*    84032 *     84032 * 1.4468693 * 67958.903 *
*    84036 *     84036 * 66.971727 * 4246.7437 *
*    84038 *     84038 * 2.8081391 * 449.50039 *
*    84064 *     84064 * 74.175921 * 23365.554 *
*    84071 *     84071 * 13.897962 * 1310.5796 *
*    84077 *     84077 * 698.12496 * 115815.66 *
*    84089 *     84089 * 439.64038 * 115284.09 *
*    84111 *     84111 * 527.29812 * 109281.47 *
*    84115 *     84115 * 11.249274 * 1433.6708 *
*    84121 *     84121 * 2233.2407 * 50872.237 *
*    84123 *     84123 * 1244.6814 * 24631.372 *
*    84143 *     84143 * 345.79077 * 75412.466 *
*    84144 *     84144 * 481.30036 * 85972.232 *
*    84145 *     84145 * 1.7312033 * 31084.924 *
*    84146 *     84146 * 125.51098 * 5889.9406 *
*    84151 *     84151 * 707.49223 * 112721.92 *
*    84157 *     84157 * 1008.1800 * 121777.96 *
*    84161 *     84161 * 947.45279 * 105144.18 *
*    84162 *     84162 * 14.530189 * 3831.5553 *
*    84169 *     84169 * 242.81971 * 28755.086 *
*    84185 *     84185 * 770.00622 * 110206.00 *
*    84218 *     84218 * 2.3581948 * 27559.716 *
*    84220 *     84220 * 319.20587 * 110038.23 *
*    84273 *     84273 * 9.6626141 * 960.59587 *
*    84282 *     84282 * 2.0615463 * 35000.679 *
*    84285 *     84285 * 527.12940 * 107767.05 *
*    84291 *     84291 * 332.78902 * 95177.569 *
*    84326 *     84326 * 730.86354 * 634.96545 *
*    84336 *     84336 * 5.7588285 * 69036.754 *
*    84338 *     84338 * 249.89519 * 20381.454 *
*    84342 *     84342 * 462.73121 * 110241.28 *
*    84345 *     84345 * 13.258498 * 1363.5738 *
*    84354 *     84354 * 2.4974490 * 51736.273 *
*    84364 *     84364 * 900.53207 * 114822.70 *
*    84370 *     84370 * 1.2126154 * 59494.698 *
*    84381 *     84381 * 1928.5611 * 106088.32 *
*    84395 *     84395 * 472.92072 * 106911.74 *
*    84397 *     84397 * 2.3234539 * 67193.017 *
*    84400 *     84400 * 1357.8442 * 113481.01 *
*    84403 *     84403 * 2.0467686 * 62603.066 *
*    84408 *     84408 * 328.31511 * 117078.63 *
*    84420 *     84420 *  482.9472 * 109692.48 *
*    84437 *     84437 * 671.86478 * 108634.65 *
*    84453 *     84453 * 696.83853 * 112798.01 *
*    84461 *     84461 * 681.30879 * 110812.92 *
*    84464 *     84464 * 1478.2211 * 112349.18 *
*    84470 *     84470 * 43.021055 * 8380.5665 *
*    84480 *     84480 * 362.78823 * 67234.131 *
*    84490 *     84490 * 859.86333 * 118670.19 *
*    84505 *     84505 * 2408.2910 * 87520.862 *
*    84513 *     84513 * 14.436220 * 1546.6590 *
*    84514 *     84514 * 145.13554 * 719.29050 *
*    84516 *     84516 * 3.3880201 * 68668.010 *
*    84518 *     84518 * 510.55601 * 100055.93 *
*    84534 *     84534 * 2.8831858 * 56466.131 *
*    84553 *     84553 * 802.49507 * 109343.46 *
*    84554 *     84554 * 626.49948 * 107011.77 *
*    84559 *     84559 * 1640.6574 * 72942.080 *
*    84571 *     84571 * 601.99722 * 107157.03 *
*    84573 *     84573 * 2.3496760 * 57915.014 *
*    84590 *     84590 * 15.770208 * 1818.6325 *
*    84594 *     84594 * 1736.2814 * 5720.6292 *
*    84606 *     84606 * 453.25119 * 99398.903 *
*    84653 *     84653 * 16.832097 * 1932.3860 *
*    84658 *     84658 * 2564.9007 * 810.75125 *
*    84673 *     84673 * 89.109754 * 4642.8481 *
*    84683 *     84683 * 4.6943443 * 59666.411 *
*    84684 *     84684 * 13.895771 * 1724.5661 *
*    84734 *     84734 * 2.5407983 * 21998.979 *
*    84765 *     84765 * 2.0442349 * 59120.892 *
*    84785 *     84785 * 520.05585 * 113739.22 *
*    84792 *     84792 * 11.868498 * 1171.7261 *
*    84809 *     84809 * 16.931485 * 382.89211 *
*    84818 *     84818 * 789.80491 * 129354.40 *
*    84820 *     84820 * 8.1793491 * 1019.3564 *
*    84858 *     84858 * 31.283254 * 2462.1197 *
*    84862 *     84862 * 6.7102527 * 1572.3226 *
*    84863 *     84863 * 393.30057 * 74376.036 *
*    84882 *     84882 * 2.9702025 * 63256.656 *
*    84903 *     84903 * 680.94380 * 113229.87 *
*    84914 *     84914 * 1026.5722 * 103897.96 *
*    84924 *     84924 * 651.97822 * 115781.79 *
*    84927 *     84927 * 567.41026 * 99707.137 *
*    84947 *     84947 * 893.15139 * 110179.60 *
*    84967 *     84967 * 3.1769293 * 89682.555 *
*    84981 *     84981 * 56.642303 * 4391.7475 *
*    85010 *     85010 * 519.42457 * 103923.90 *
*    85023 *     85023 * 417.58381 * 99065.284 *
*    85039 *     85039 * 1974.5349 * 99829.352 *
*    85054 *     85054 * 26.371090 * 1754.7231 *
*    85056 *     85056 * 276.41423 * 19997.154 *
*    85057 *     85057 * 158.96545 * 32005.937 *
*    85077 *     85077 * 915.01532 * 119154.74 *
*    85112 *     85112 * 798.67955 * 114017.17 *
*    85117 *     85117 * 17.991666 * 2160.1766 *
*    85120 *     85120 * 947.23064 * 115467.23 *
*    85125 *     85125 * 502.66936 * 111370.81 *
*    85136 *     85136 * 794.30233 * 109317.92 *
*    85138 *     85138 * 760.18512 * 110040.06 *
*    85148 *     85148 * 2.8648675 * 31245.239 *
*    85159 *     85159 * 494.15511 * 105359.74 *
*    85188 *     85188 * 584.53165 * 116893.80 *
*    85190 *     85190 * 1564.3500 * 6923.3898 *
*    85200 *     85200 * 827.36502 * 113965.80 *
*    85224 *     85224 * 366.52039 * 102599.74 *
*    85233 *     85233 * 648.89222 * 115802.39 *
*    85239 *     85239 * 780.45184 * 119799.39 *
*    85265 *     85265 * 731.13455 * 114493.41 *
*    85303 *     85303 *  85.16924 * 7881.1040 *
*    85309 *     85309 * 4.1159597 * 30813.532 *
*    85311 *     85311 * 753.40138 * 110823.87 *
*    85318 *     85318 * 3.8777562 * 506.67006 *
*    85334 *     85334 * 47.458000 * 3217.2548 *
*    85349 *     85349 * 82.357314 * 3867.6420 *
*    85372 *     85372 * 28.550440 * 2469.0985 *
*    85378 *     85378 * 773.58655 * 115090.51 *
*    85387 *     85387 * 20.709777 * 1236.6481 *
*    85390 *     85390 * 1182.9645 * 111978.06 *
*    85408 *     85408 * 486.47179 * 118537.67 *
*    85435 *     85435 * 1169.0510 *  113476.5 *
*    85441 *     85441 * 281.57526 * 21489.969 *
*    85444 *     85444 * 23.371053 * 1918.8531 *
*    85457 *     85457 * 671.64910 * 111619.85 *
*    85459 *     85459 * 10.432959 * 766.29730 *
*    85488 *     85488 * 279.31758 * 26728.881 *
*    85495 *     85495 * 100.21357 * 3486.7643 *
*    85496 *     85496 * 37.928081 * 6199.9839 *
*    85500 *     85500 * 356.44325 * 33738.924 *
*    85553 *     85553 * 950.16206 * 111931.97 *
*    85554 *     85554 * 491.32436 * 103860.18 *
*    85559 *     85559 * 4.1003762 * 1001.5824 *
*    85564 *     85564 * 3.0738376 * 38831.128 *
*    85575 *     85575 * 1.8143743 * 77412.726 *
*    85594 *     85594 * 19.472396 * 2542.6522 *
*    85602 *     85602 * 47.987831 * 3120.5527 *
*    85642 *     85642 * 25.463528 *  5266.024 *
*    85649 *     85649 * 255.04006 * 59077.404 *
*    85661 *     85661 * 1.4445730 * 950.71043 *
*    85680 *     85680 * 570.21969 * 114829.07 *
*    85698 *     85698 * 510.04915 * 113996.45 *
*    85702 *     85702 * 2.4401274 * 32697.025 *
*    85716 *     85716 * 1.8869660 * 43482.545 *
*    85718 *     85718 * 3568.7246 * 2047.6886 *
*    85733 *     85733 * 3.1905361 * 814.46964 *
*    85735 *     85735 * 812.27577 * 110882.21 *
*    85739 *     85739 * 613.74424 * 103658.50 *
*    85751 *     85751 * 606.67529 * 107901.27 *
*    85769 *     85769 * 269.89982 * 20936.701 *
*    85771 *     85771 * 578.65855 * 101656.84 *
*    85775 *     85775 * 495.01188 * 112071.53 *
*    85777 *     85777 * 4.5542399 * 654.67472 *
*    85787 *     85787 * 2.3448025 * 70266.145 *
*    85788 *     85788 * 654.08837 * 112948.83 *
*    85827 *     85827 * 98.320233 * 1078.3534 *
*    85857 *     85857 * 186.73347 * 77732.585 *
*    85874 *     85874 * 20.654774 * 1623.5814 *
*    85880 *     85880 * 350.16114 * 105177.96 *
*    85881 *     85881 * 21.192686 * 4489.3433 *
*    85891 *     85891 * 1060.3436 * 2796.1183 *
*    85900 *     85900 * 4.2268548 * 928.83946 *
*    85910 *     85910 * 704.86564 * 111785.74 *
*    85913 *     85913 * 4.8073816 * 66128.724 *
*    85917 *     85917 *  22.76389 * 2657.5177 *
*    85925 *     85925 * 1.8949189 * 69676.769 *
*    85926 *     85926 * 568.76819 * 112415.11 *
*    85930 *     85930 * 871.25921 * 113333.13 *
*    85935 *     85935 * 6.8298239 * 1131.3964 *
*    85940 *     85940 * 16.498330 * 1625.5048 *
*    85943 *     85943 * 13.736280 * 1300.2726 *
*    85962 *     85962 * 753.59709 * 116389.65 *
*    85963 *     85963 * 9.0454819 * 758.95533 *
*    85979 *     85979 * 172.39242 * 88434.927 *
*    85984 *     85984 * 447.80107 * 75694.937 *
*    85993 *     85993 * 297.39551 * 50497.051 *
*    86002 *     86002 * 119.32015 * 4900.3447 *
*    86042 *     86042 * 714.90168 * 110836.69 *
*    86046 *     86046 * 243.72880 * 82059.802 *
*    86062 *     86062 * 339.82882 * 116433.57 *
*    86087 *     86087 * 2.2776091 * 68003.276 *
*    86094 *     86094 * 601.35326 * 107378.22 *
*    86138 *     86138 * 280.05657 * 19968.830 *
*    86161 *     86161 * 13.446457 * 984.73848 *
*    86183 *     86183 * 630.08885 * 115088.53 *
*    86184 *     86184 * 11.579029 * 959.02071 *
*    86205 *     86205 * 2.4036282 *  105443.7 *
*    86238 *     86238 * 3.0646695 * 715.43574 *
*    86247 *     86247 * 3.7300970 * 62820.674 *
*    86251 *     86251 * 945.58965 * 117006.39 *
*    86256 *     86256 * 10.271910 * 1241.9933 *
*    86261 *     86261 * 86.899730 * 36520.733 *
*    86265 *     86265 * 3461.7275 * 113413.66 *
*    86272 *     86272 * 519.88910 * 32646.526 *
*    86280 *     86280 * 238.52334 * 3030.6431 *
*    86282 *     86282 * 2.3904207 * 57414.130 *
*    86288 *     86288 * 113.06315 * 18536.778 *
*    86295 *     86295 * 970.12457 * 116403.23 *
*    86305 *     86305 * 527.99638 * 110690.83 *
*    86325 *     86325 * 674.82721 * 117749.32 *
*    86333 *     86333 * 173.72695 * 42693.758 *
*    86349 *     86349 * 86.490315 * 4461.9520 *
*    86362 *     86362 * 615.12156 * 100819.21 *
*    86376 *     86376 * 72.385729 * 3256.9060 *
*    86391 *     86391 * 7.7450407 * 830.37232 *
*    86401 *     86401 * 691.50554 *  110469.2 *
*    86405 *     86405 * 81.265705 * 14473.690 *
*    86416 *     86416 * 616.27700 * 113046.36 *
*    86422 *     86422 * 3.6738220 * 820.31310 *
*    86457 *     86457 *  62.64041 *  4495.268 *
*    86470 *     86470 * 622.22101 * 112201.88 *
*    86474 *     86474 * 859.15986 * 131398.75 *
*    86495 *     86495 * 490.88104 * 94784.115 *
*    86500 *     86500 * 7.3158662 * 899.16563 *
*    86521 *     86521 * 2.6640067 * 26784.351 *
*    86538 *     86538 * 499.22291 * 58179.731 *
*    86541 *     86541 * 3.8444782 * 48729.766 *
*    86570 *     86570 * 180.07180 * 25519.799 *
*    86581 *     86581 * 1798.1771 * 98948.041 *
*    86588 *     86588 * 705.50117 * 113372.30 *
*    86597 *     86597 * 1094.4723 * 123139.16 *
*    86616 *     86616 * 6.2938414 * 676.37131 *
*    86618 *     86618 * 22.792755 * 1281.3938 *
*    86630 *     86630 * 3.2701917 * 158.38522 *
*    86651 *     86651 * 712.94776 * 120424.42 *
*    86653 *     86653 * 1.6198606 * 55996.789 *
*    86666 *     86666 *    3963.5 * 58368.484 *
*    86669 *     86669 * 3.3473051 * 70896.516 *
*    86679 *     86679 * 407.61100 * 111075.22 *
*    86680 *     86680 * 306.11860 * 64967.071 *
*    86681 *     86681 * 18.384590 * 1307.0899 *
*    86684 *     86684 * 662.44191 * 114864.28 *
*    86688 *     86688 * 615.97633 * 110683.76 *
*    86691 *     86691 * 285.05579 * 55023.995 *
*    86693 *     86693 * 480.15382 * 104424.68 *
*    86703 *     86703 * 1250.3554 * 114193.80 *
*    86712 *     86712 * 523.63307 * 87815.682 *
*    86717 *     86717 * 381.25679 * 102098.83 *
*    86721 *     86721 * 20.142041 * 2166.9174 *
*    86730 *     86730 * 618.57641 * 115566.17 *
*    86737 *     86737 * 348.37621 * 68403.088 *
*    86756 *     86756 * 2622.0180 * 120464.57 *
*    86759 *     86759 * 39.970796 * 2332.3727 *
*    86772 *     86772 * 816.95106 * 114909.58 *
*    86775 *     86775 * 9.4724681 * 1335.1441 *
*    86782 *     86782 * 58.971098 * 5198.4675 *
*    86790 *     86790 * 3.8096024 * 18740.074 *
*    86798 *     86798 * 27.886156 * 1909.5162 *
*    86804 *     86804 * 4.9724782 * 494.26523 *
*    86814 *     86814 * 697.86785 * 107522.19 *
*    86817 *     86817 * 3.6800387 * 653.97778 *
*    86827 *     86827 * 1773.8966 * 115019.81 *
*    86830 *     86830 * 921.37889 * 114803.38 *
*    86857 *     86857 * 7.4087553 * 1214.1999 *
*    86866 *     86866 * 25.548742 * 2244.3540 *
*    86874 *     86874 * 8.9681411 * 788.21677 *
*    86888 *     86888 * 2.1867701 * 3710.6377 *
*    86944 *     86944 * 1734.7975 * 386.28855 *
*    86945 *     86945 * 11.326560 * 1847.3447 *
*    86968 *     86968 * 2.3294749 * 73315.472 *
*    86977 *     86977 * 635.36709 * 109516.25 *
*    86990 *     86990 * 2.4412894 * 57670.045 *
*    87004 *     87004 * 136.76899 * 3239.4572 *
*    87012 *     87012 * 797.94997 * 108676.25 *
*    87028 *     87028 * 1.7166908 * 10643.412 *
*    87031 *     87031 * 98.367091 * 12816.520 *
*    87036 *     87036 * 106.01458 * 4429.3674 *
*    87041 *     87041 * 7.2255417 * 1195.2481 *
*    87042 *     87042 * 454.75977 * 53608.694 *
*    87077 *     87077 * 680.71015 * 100241.17 *
*    87081 *     87081 * 976.43382 * 121641.18 *
*    87083 *     87083 * 1.8513060 * 45143.504 *
*    87084 *     87084 * 2.2536430 * 51429.806 *
*    87092 *     87092 * 702.48564 * 116241.15 *
*    87096 *     87096 * 2087.8624 * 118415.88 *
*    87099 *     87099 * 772.71955 * 119569.61 *
*    87101 *     87101 * 475.99287 * 107274.80 *
*    87107 *     87107 * 80.628407 * 37407.807 *
*    87146 *     87146 * 470.37562 * 112078.77 *
*    87179 *     87179 * 13.138154 * 1874.2379 *
*    87219 *     87219 * 614.20829 * 107172.22 *
*    87221 *     87221 * 496.59351 * 108584.87 *
*    87224 *     87224 * 499.02843 * 93828.611 *
*    87230 *     87230 * 10.150244 * 1440.4243 *
*    87238 *     87238 * 14.115733 * 1341.2379 *
*    87258 *     87258 * 3.6902437 * 871.86892 *
*    87274 *     87274 * 583.08930 * 28525.783 *
*    87286 *     87286 * 533.14953 * 76137.362 *
*    87288 *     87288 * 2197.0788 * 4906.0324 *
*    87290 *     87290 * 149.76033 * 22029.280 *
*    87298 *     87298 * 2.4698684 * 15.687395 *
*    87301 *     87301 * 2.9781008 * 47421.591 *
*    87305 *     87305 * 767.41321 * 118893.15 *
*    87317 *     87317 * 9.5335150 * 2031.0441 *
*    87323 *     87323 * 202.08373 * 28710.563 *
*    87336 *     87336 * 5.8052446 * 605.10237 *
*    87368 *     87368 * 19.603663 * 1658.1300 *
*    87371 *     87371 * 2.0788571 * 55685.053 *
*    87377 *     87377 * 3.4769700 * 1375.1639 *
*    87407 *     87407 * 5.8415897 * 49212.883 *
*    87420 *     87420 * 504.53740 * 82354.986 *
*    87421 *     87421 * 609.26867 * 112614.06 *
*    87441 *     87441 * 3.1606026 * 22829.094 *
*    87449 *     87449 * 2.8422338 * 70635.254 *
*    87453 *     87453 * 2.6371014 * 62974.989 *
*    87456 *     87456 * 2.3781404 * 29654.896 *
*    87459 *     87459 * 23.964142 * 1622.1485 *
*    87462 *     87462 * 352.07745 * 108072.40 *
*    87464 *     87464 * 10.507171 * 981.80095 *
*    87468 *     87468 * 1.7846218 * 62133.798 *
*    87476 *     87476 * 1472.3519 * 20503.009 *
*    87488 *     87488 * 12.010087 * 1144.1930 *
*    87496 *     87496 * 616.87172 * 110283.04 *
*    87522 *     87522 * 494.02079 * 61236.741 *
*    87538 *     87538 * 1074.4897 * 45083.837 *
*    87541 *     87541 * 2.3238780 * 29327.690 *
*    87553 *     87553 * 15.105595 * 1551.5457 *
*    87556 *     87556 * 8.6738955 * 1109.1289 *
*    87561 *     87561 * 10.522761 * 1180.6616 *
*    87562 *     87562 * 691.85216 * 109075.35 *
*    87569 *     87569 * 680.40047 * 113801.47 *
*    87580 *     87580 * 16.449703 * 1443.5048 *
*    87607 *     87607 * 5.5395168 * 516.64185 *
*    87649 *     87649 * 26.926716 * 1459.9250 *
*    87676 *     87676 * 139.14119 * 25012.934 *
*    87684 *     87684 * 2.9779722 * 32248.507 *
*    87688 *     87688 * 8.8624904 * 805.98256 *
*    87700 *     87700 * 897.90785 * 111737.68 *
*    87707 *     87707 * 531.28091 * 102532.01 *
*    87746 *     87746 * 755.22182 * 113925.33 *
*    87747 *     87747 * 6.8702745 * 1139.0658 *
*    87749 *     87749 * 520.71709 * 111670.05 *
*    87758 *     87758 * 3.6009929 * 301.73858 *
*    87778 *     87778 * 2.3757244 * 317.91687 *
*    87785 *     87785 * 888.32690 * 96559.555 *
*    87804 *     87804 * 4.5860946 * 476.29556 *
*    87809 *     87809 * 16.560857 * 1319.9984 *
*    87834 *     87834 * 78.126232 * 3974.0691 *
*    87836 *     87836 * 8.2721275 *  1195.554 *
*    87868 *     87868 * 17.969488 * 1658.2242 *
*    87874 *     87874 * 2.2024065 * 64640.892 *
*    87877 *     87877 * 583.15129 * 109695.46 *
*    87879 *     87879 * 684.68403 * 110834.50 *
*    87889 *     87889 * 10.829704 * 1205.3227 *
*    87894 *     87894 * 19.607346 * 1461.2769 *
*    87910 *     87910 * 10.146272 * 1338.4463 *
*    87967 *     87967 * 1805.7042 * 35906.962 *
*    87969 *     87969 * 4.4676062 * 36051.527 *
*    87970 *     87970 * 564.03320 * 109208.87 *
*    87971 *     87971 * 737.29753 * 115513.29 *
*    87974 *     87974 * 17.250981 * 1300.9740 *
*    87976 *     87976 * 411.41057 * 104117.61 *
*    87999 *     87999 * 229.54759 * 27759.146 *
*    88022 *     88022 * 1.0777204 * 55812.259 *
*    88034 *     88034 * 18.787658 * 1652.0347 *
*    88043 *     88043 * 1.7001767 * 902.30507 *
*    88046 *     88046 * 705.68256 * 110314.71 *
*    88075 *     88075 * 13.779961 * 2268.3988 *
*    88087 *     88087 * 12.094386 * 5467.9421 *
*    88098 *     88098 * 601.67908 * 109548.77 *
*    88117 *     88117 * 564.38404 * 111407.36 *
*    88137 *     88137 * 627.59485 * 117905.24 *
*    88144 *     88144 * 516.73062 * 112364.93 *
*    88151 *     88151 * 1.4109546 * 64274.890 *
*    88160 *     88160 * 16.562580 * 2400.5441 *
*    88162 *     88162 * 23.764425 * 2725.0539 *
*    88170 *     88170 * 2.1029069 * 34541.186 *
*    88185 *     88185 * 3.3948487 * 48370.448 *
*    88186 *     88186 * 232.56441 * 26676.908 *
*    88188 *     88188 * 430.69061 * 113093.21 *
*    88189 *     88189 * 483.66164 * 112427.89 *
*    88192 *     88192 * 5.0948867 * 3075.8112 *
*    88195 *     88195 * 1063.7924 * 123067.41 *
*    88200 *     88200 * 359.66899 * 73151.086 *
*    88221 *     88221 * 729.74924 * 115156.90 *
*    88225 *     88225 * 4.3143735 * 36301.901 *
*    88231 *     88231 * 374.57939 * 98169.253 *
*    88232 *     88232 * 4204.7591 * 116906.63 *
*    88252 *     88252 * 540.16885 * 109629.39 *
*    88261 *     88261 * 2.5763428 * 53003.935 *
*    88265 *     88265 * 1.9908959 * 73957.765 *
*    88270 *     88270 * 74.091789 * 13937.333 *
*    88273 *     88273 * 20.823316 * 2119.2422 *
*    88277 *     88277 * 84.401465 * 21500.245 *
*    88278 *     88278 * 809.13951 * 114288.32 *
*    88286 *     88286 * 31.398614 * 10338.198 *
*    88301 *     88301 * 600.00734 * 111080.44 *
*    88305 *     88305 * 24.392289 * 2110.9202 *
*    88321 *     88321 * 5.4490915 * 870.90989 *
*    88340 *     88340 * 755.29650 * 108998.00 *
*    88346 *     88346 * 683.93053 * 114362.94 *
*    88363 *     88363 * 78.686306 * 4047.1618 *
*    88393 *     88393 * 90.364226 * 4550.3650 *
*    88400 *     88400 * 616.99746 * 111395.07 *
*    88409 *     88409 * 420.08066 * 95281.264 *
*    88410 *     88410 * 25.555983 *  2655.023 *
*    88426 *     88426 * 690.05485 * 108380.32 *
*    88471 *     88471 * 444.81776 * 109499.77 *
*    88481 *     88481 * 377.97598 * 102119.06 *
*    88491 *     88491 * 37.932930 * 11718.033 *
*    88496 *     88496 * 657.01591 * 114092.41 *
*    88517 *     88517 * 2.2244255 * 32900.828 *
*    88563 *     88563 * 809.64663 * 123631.37 *
*    88564 *     88564 * 717.54522 * 116475.62 *
*    88581 *     88581 * 3.5659618 * 51398.461 *
*    88585 *     88585 * 537.43783 * 112499.72 *
*    88589 *     88589 * 9.1015948 * 1067.5051 *
*    88596 *     88596 * 560.45322 * 112535.15 *
*    88598 *     88598 * 315.98342 * 29855.128 *
*    88599 *     88599 * 615.63789 * 105817.93 *
*    88650 *     88650 * 7.9961496 * 756.23641 *
*    88659 *     88659 * 604.22019 * 95537.520 *
*    88684 *     88684 * 21.646284 * 2389.4614 *
*    88693 *     88693 * 1.7768800 * 36504.269 *
*    88704 *     88704 * 19.849465 * 1308.4954 *
*    88719 *     88719 * 670.23291 * 107559.72 *
*    88726 *     88726 * 4.8118705 * 68287.886 *
*    88732 *     88732 * 851.20523 * 114674.86 *
*    88733 *     88733 * 27.116355 * 2126.0789 *
*    88738 *     88738 * 262.89260 * 30836.131 *
*    88748 *     88748 * 3.8203475 * 1273.6138 *
*    88762 *     88762 * 527.07081 * 92421.074 *
*    88818 *     88818 * 2.2605576 * 50696.619 *
*    88820 *     88820 * 668.56804 * 109022.82 *
*    88829 *     88829 * 672.07010 * 119697.32 *
*    88834 *     88834 * 9.4962482 * 814.90299 *
*    88851 *     88851 * 333.41617 * 113481.36 *
*    88891 *     88891 * 615.40505 * 111500.26 *
*    88900 *     88900 * 582.20377 * 79175.814 *
*    88902 *     88902 * 2799.3355 * 111376.01 *
*    88906 *     88906 * 19.484837 * 776.26172 *
*    88909 *     88909 * 604.61324 * 104571.87 *
*    88919 *     88919 * 305.45670 * 96651.716 *
*    88923 *     88923 * 2.2027257 * 1159.1356 *
*    88956 *     88956 * 491.30082 * 118594.75 *
*    88965 *     88965 * 401.35383 * 115113.83 *
*    88966 *     88966 * 676.41344 * 113072.38 *
*    88971 *     88971 * 2.2076900 * 54908.194 *
*    89067 *     89067 * 311.04881 * 86082.643 *
*    89069 *     89069 * 600.43259 * 101809.60 *
*    89071 *     89071 * 235.17933 * 62043.903 *
*    89081 *     89081 * 572.35225 * 116889.49 *
*    89115 *     89115 * 672.49211 * 1931.4582 *
*    89124 *     89124 * 343.07545 * 87968.182 *
*    89154 *     89154 * 727.79294 * 106244.70 *
*    89157 *     89157 * 4.5679075 * 819.08949 *
*    89189 *     89189 * 0.9388982 * 101185.84 *
*    89208 *     89208 * 488.08793 * 110985.63 *
*    89236 *     89236 * 7.6337672 * 1267.8228 *
*    89238 *     89238 * 100.05051 * 4656.7123 *
*    89240 *     89240 * 866.78050 * 111336.47 *
*    89250 *     89250 * 17.618777 * 9756.2921 *
*    89252 *     89252 * 3352.1819 * 29865.161 *
*    89259 *     89259 * 9.9301743 * 938.32732 *
*    89261 *     89261 * 117.88111 * 4828.0297 *
*    89264 *     89264 * 17.558331 * 1748.6450 *
*    89292 *     89292 * 1082.1958 * 114456.53 *
